Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp
08,Ardennes,03,3ème circonscription,Complet,55071,14206,25.8,40865,74.2,509,0.92,1.25,338,0.61,0.83,40018,72.67,97.93,1,F,ARTHAUD,Nathalie,343,0.62,0.86,2,M,ROUSSEL,Fabien,816,1.48,2.04,3,M,MACRON,Emmanuel,9682,17.58,24.19,4,M,LASSALLE,Jean,1343,2.44,3.36,5,F,LE PEN,Marine,14865,26.99,37.15,6,M,ZEMMOUR,Éric,2573,4.67,6.43,7,M,MÉLENCHON,Jean-Luc,5994,10.88,14.98,8,F,HIDALGO,Anne,482,0.88,1.2,9,M,JADOT,Yannick,887,1.61,2.22,10,F,PÉCRESSE,Valérie,1746,3.17,4.36,11,M,POUTOU,Philippe,337,0.61,0.84,12,M,DUPONT-AIGNAN,Nicolas,950,1.73,2.37
09,Ariège,01,1ère circonscription,Complet,57253,11879,20.75,45374,79.25,745,1.3,1.64,352,0.61,0.78,44277,77.34,97.58,1,F,ARTHAUD,Nathalie,218,0.38,0.49,2,M,ROUSSEL,Fabien,1419,2.48,3.2,3,M,MACRON,Emmanuel,8645,15.1,19.52,4,M,LASSALLE,Jean,3544,6.19,8,5,F,LE PEN,Marine,10152,17.73,22.93,6,M,ZEMMOUR,Éric,2645,4.62,5.97,7,M,MÉLENCHON,Jean-Luc,12129,21.18,27.39,8,F,HIDALGO,Anne,1647,2.88,3.72,9,M,JADOT,Yannick,1531,2.67,3.46,10,F,PÉCRESSE,Valérie,1218,2.13,2.75,11,M,POUTOU,Philippe,379,0.66,0.86,12,M,DUPONT-AIGNAN,Nicolas,750,1.31,1.69
09,Ariège,02,2ème circonscription,Complet,61786,13149,21.28,48637,78.72,787,1.27,1.62,423,0.68,0.87,47427,76.76,97.51,1,F,ARTHAUD,Nathalie,199,0.32,0.42,2,M,ROUSSEL,Fabien,1282,2.07,2.7,3,M,MACRON,Emmanuel,9426,15.26,19.87,4,M,LASSALLE,Jean,3988,6.45,8.41,5,F,LE PEN,Marine,11806,19.11,24.89,6,M,ZEMMOUR,Éric,3176,5.14,6.7,7,M,MÉLENCHON,Jean-Luc,11779,19.06,24.84,8,F,HIDALGO,Anne,1561,2.53,3.29,9,M,JADOT,Yannick,1489,2.41,3.14,10,F,PÉCRESSE,Valérie,1506,2.44,3.18,11,M,POUTOU,Philippe,344,0.56,0.73,12,M,DUPONT-AIGNAN,Nicolas,871,1.41,1.84
10,Aube,01,1ère circonscription,Complet,64389,15771,24.49,48618,75.51,791,1.23,1.63,393,0.61,0.81,47434,73.67,97.56,1,F,ARTHAUD,Nathalie,331,0.51,0.7,2,M,ROUSSEL,Fabien,884,1.37,1.86,3,M,MACRON,Emmanuel,12086,18.77,25.48,4,M,LASSALLE,Jean,1299,2.02,2.74,5,F,LE PEN,Marine,17197,26.71,36.25,6,M,ZEMMOUR,Éric,3472,5.39,7.32,7,M,MÉLENCHON,Jean-Luc,5792,9,12.21,8,F,HIDALGO,Anne,491,0.76,1.04,9,M,JADOT,Yannick,1266,1.97,2.67,10,F,PÉCRESSE,Valérie,2966,4.61,6.25,11,M,POUTOU,Philippe,336,0.52,0.71,12,M,DUPONT-AIGNAN,Nicolas,1314,2.04,2.77
10,Aube,02,2ème circonscription,Complet,74910,18476,24.66,56434,75.34,838,1.12,1.48,393,0.52,0.7,55203,73.69,97.82,1,F,ARTHAUD,Nathalie,388,0.52,0.7,2,M,ROUSSEL,Fabien,1122,1.5,2.03,3,M,MACRON,Emmanuel,14529,19.4,26.32,4,M,LASSALLE,Jean,1374,1.83,2.49,5,F,LE PEN,Marine,17875,23.86,32.38,6,M,ZEMMOUR,Éric,4421,5.9,8.01,7,M,MÉLENCHON,Jean-Luc,7858,10.49,14.23,8,F,HIDALGO,Anne,638,0.85,1.16,9,M,JADOT,Yannick,1873,2.5,3.39,10,F,PÉCRESSE,Valérie,3311,4.42,6,11,M,POUTOU,Philippe,357,0.48,0.65,12,M,DUPONT-AIGNAN,Nicolas,1457,1.95,2.64
10,Aube,03,3ème circonscription,Complet,66252,18137,27.38,48115,72.62,710,1.07,1.48,372,0.56,0.77,47033,70.99,97.75,1,F,ARTHAUD,Nathalie,286,0.43,0.61,2,M,ROUSSEL,Fabien,1088,1.64,2.31,3,M,MACRON,Emmanuel,11706,17.67,24.89,4,M,LASSALLE,Jean,1114,1.68,2.37,5,F,LE PEN,Marine,14244,21.5,30.29,6,M,ZEMMOUR,Éric,3481,5.25,7.4,7,M,MÉLENCHON,Jean-Luc,8833,13.33,18.78,8,F,HIDALGO,Anne,591,0.89,1.26,9,M,JADOT,Yannick,1480,2.23,3.15,10,F,PÉCRESSE,Valérie,2646,3.99,5.63,11,M,POUTOU,Philippe,369,0.56,0.78,12,M,DUPONT-AIGNAN,Nicolas,1195,1.8,2.54
11,Aude,01,1ère circonscription,Complet,98299,21769,22.15,76530,77.85,1039,1.06,1.36,540,0.55,0.71,74951,76.25,97.94,1,F,ARTHAUD,Nathalie,377,0.38,0.5,2,M,ROUSSEL,Fabien,2105,2.14,2.81,3,M,MACRON,Emmanuel,15161,15.42,20.23,4,M,LASSALLE,Jean,4056,4.13,5.41,5,F,LE PEN,Marine,23299,23.7,31.09,6,M,ZEMMOUR,Éric,6533,6.65,8.72,7,M,MÉLENCHON,Jean-Luc,14589,14.84,19.46,8,F,HIDALGO,Anne,2207,2.25,2.94,9,M,JADOT,Yannick,2117,2.15,2.82,10,F,PÉCRESSE,Valérie,2491,2.53,3.32,11,M,POUTOU,Philippe,616,0.63,0.82,12,M,DUPONT-AIGNAN,Nicolas,1400,1.42,1.87
11,Aude,02,2ème circonscription,Complet,92254,22823,24.74,69431,75.26,942,1.02,1.36,486,0.53,0.7,68003,73.71,97.94,1,F,ARTHAUD,Nathalie,308,0.33,0.45,2,M,ROUSSEL,Fabien,1838,1.99,2.7,3,M,MACRON,Emmanuel,14131,15.32,20.78,4,M,LASSALLE,Jean,3340,3.62,4.91,5,F,LE PEN,Marine,21635,23.45,31.81,6,M,ZEMMOUR,Éric,6186,6.71,9.1,7,M,MÉLENCHON,Jean-Luc,12848,13.93,18.89,8,F,HIDALGO,Anne,1578,1.71,2.32,9,M,JADOT,Yannick,2119,2.3,3.12,10,F,PÉCRESSE,Valérie,2249,2.44,3.31,11,M,POUTOU,Philippe,532,0.58,0.78,12,M,DUPONT-AIGNAN,Nicolas,1239,1.34,1.82
11,Aude,03,3ème circonscription,Complet,89374,18380,20.57,70994,79.43,981,1.1,1.38,541,0.61,0.76,69472,77.73,97.86,1,F,ARTHAUD,Nathalie,341,0.38,0.49,2,M,ROUSSEL,Fabien,1679,1.88,2.42,3,M,MACRON,Emmanuel,13812,15.45,19.88,4,M,LASSALLE,Jean,4986,5.58,7.18,5,F,LE PEN,Marine,19093,21.36,27.48,6,M,ZEMMOUR,Éric,5715,6.39,8.23,7,M,MÉLENCHON,Jean-Luc,14602,16.34,21.02,8,F,HIDALGO,Anne,2381,2.66,3.43,9,M,JADOT,Yannick,2086,2.33,3,10,F,PÉCRESSE,Valérie,2610,2.92,3.76,11,M,POUTOU,Philippe,600,0.67,0.86,12,M,DUPONT-AIGNAN,Nicolas,1567,1.75,2.26
12,Aveyron,01,1ère circonscription,Complet,77960,15368,19.71,62592,80.29,1077,1.38,1.72,547,0.7,0.87,60968,78.2,97.41,1,F,ARTHAUD,Nathalie,261,0.33,0.43,2,M,ROUSSEL,Fabien,1320,1.69,2.17,3,M,MACRON,Emmanuel,18967,24.33,31.11,4,M,LASSALLE,Jean,4726,6.06,7.75,5,F,LE PEN,Marine,11649,14.94,19.11,6,M,ZEMMOUR,Éric,3801,4.88,6.23,7,M,MÉLENCHON,Jean-Luc,10415,13.36,17.08,8,F,HIDALGO,Anne,1456,1.87,2.39,9,M,JADOT,Yannick,2700,3.46,4.43,10,F,PÉCRESSE,Valérie,4078,5.23,6.69,11,M,POUTOU,Philippe,396,0.51,0.65,12,M,DUPONT-AIGNAN,Nicolas,1199,1.54,1.97
12,Aveyron,02,2ème circonscription,Complet,69126,14198,20.54,54928,79.46,1005,1.45,1.83,580,0.84,1.06,53343,77.17,97.11,1,F,ARTHAUD,Nathalie,308,0.45,0.58,2,M,ROUSSEL,Fabien,1688,2.44,3.16,3,M,MACRON,Emmanuel,13763,19.91,25.8,4,M,LASSALLE,Jean,4701,6.8,8.81,5,F,LE PEN,Marine,10743,15.54,20.14,6,M,ZEMMOUR,Éric,2912,4.21,5.46,7,M,MÉLENCHON,Jean-Luc,11454,16.57,21.47,8,F,HIDALGO,Anne,1498,2.17,2.81,9,M,JADOT,Yannick,1838,2.66,3.45,10,F,PÉCRESSE,Valérie,2763,4,5.18,11,M,POUTOU,Philippe,456,0.66,0.85,12,M,DUPONT-AIGNAN,Nicolas,1219,1.76,2.29
12,Aveyron,03,3ème circonscription,Complet,72382,14267,19.71,58115,80.29,997,1.38,1.72,527,0.73,0.91,56591,78.18,97.38,1,F,ARTHAUD,Nathalie,325,0.45,0.57,2,M,ROUSSEL,Fabien,1507,2.08,2.66,3,M,MACRON,Emmanuel,14700,20.31,25.98,4,M,LASSALLE,Jean,5398,7.46,9.54,5,F,LE PEN,Marine,11965,16.53,21.14,6,M,ZEMMOUR,Éric,3399,4.7,6.01,7,M,MÉLENCHON,Jean-Luc,10865,15.01,19.2,8,F,HIDALGO,Anne,1516,2.09,2.68,9,M,JADOT,Yannick,2208,3.05,3.9,10,F,PÉCRESSE,Valérie,3147,4.35,5.56,11,M,POUTOU,Philippe,502,0.69,0.89,12,M,DUPONT-AIGNAN,Nicolas,1059,1.46,1.87
13,Bouches-du-Rhône,01,1ère circonscription,Complet,80868,23647,29.24,57221,70.76,739,0.91,1.29,311,0.38,0.54,56171,69.46,98.17,1,F,ARTHAUD,Nathalie,157,0.19,0.28,2,M,ROUSSEL,Fabien,1179,1.46,2.1,3,M,MACRON,Emmanuel,13161,16.27,23.43,4,M,LASSALLE,Jean,1125,1.39,2,5,F,LE PEN,Marine,15602,19.29,27.78,6,M,ZEMMOUR,Éric,7378,9.12,13.13,7,M,MÉLENCHON,Jean-Luc,11658,14.42,20.75,8,F,HIDALGO,Anne,567,0.7,1.01,9,M,JADOT,Yannick,2143,2.65,3.82,10,F,PÉCRESSE,Valérie,1867,2.31,3.32,11,M,POUTOU,Philippe,265,0.33,0.47,12,M,DUPONT-AIGNAN,Nicolas,1069,1.32,1.9
13,Bouches-du-Rhône,02,2ème circonscription,Complet,82418,22134,26.86,60284,73.14,637,0.77,1.06,241,0.29,0.4,59406,72.08,98.54,1,F,ARTHAUD,Nathalie,152,0.18,0.26,2,M,ROUSSEL,Fabien,1206,1.46,2.03,3,M,MACRON,Emmanuel,18685,22.67,31.45,4,M,LASSALLE,Jean,990,1.2,1.67,5,F,LE PEN,Marine,10181,12.35,17.14,6,M,ZEMMOUR,Éric,8795,10.67,14.8,7,M,MÉLENCHON,Jean-Luc,11018,13.37,18.55,8,F,HIDALGO,Anne,728,0.88,1.23,9,M,JADOT,Yannick,3357,4.07,5.65,10,F,PÉCRESSE,Valérie,3184,3.86,5.36,11,M,POUTOU,Philippe,294,0.36,0.49,12,M,DUPONT-AIGNAN,Nicolas,816,0.99,1.37
13,Bouches-du-Rhône,03,3ème circonscription,Complet,75283,25103,33.34,50180,66.66,583,0.77,1.16,215,0.29,0.43,49382,65.6,98.41,1,F,ARTHAUD,Nathalie,164,0.22,0.33,2,M,ROUSSEL,Fabien,963,1.28,1.95,3,M,MACRON,Emmanuel,9495,12.61,19.23,4,M,LASSALLE,Jean,843,1.12,1.71,5,F,LE PEN,Marine,13476,17.9,27.29,6,M,ZEMMOUR,Éric,5683,7.55,11.51,7,M,MÉLENCHON,Jean-Luc,14704,19.53,29.78,8,F,HIDALGO,Anne,435,0.58,0.88,9,M,JADOT,Yannick,1476,1.96,2.99,10,F,PÉCRESSE,Valérie,1146,1.52,2.32,11,M,POUTOU,Philippe,215,0.29,0.44,12,M,DUPONT-AIGNAN,Nicolas,782,1.04,1.58
13,Bouches-du-Rhône,04,4ème circonscription,Complet,64319,22800,35.45,41519,64.55,416,0.65,1,173,0.27,0.42,40930,63.64,98.58,1,F,ARTHAUD,Nathalie,168,0.26,0.41,2,M,ROUSSEL,Fabien,792,1.23,1.94,3,M,MACRON,Emmanuel,7009,10.9,17.12,4,M,LASSALLE,Jean,431,0.67,1.05,5,F,LE PEN,Marine,4245,6.6,10.37,6,M,ZEMMOUR,Éric,2278,3.54,5.57,7,M,MÉLENCHON,Jean-Luc,22275,34.63,54.42,8,F,HIDALGO,Anne,510,0.79,1.25,9,M,JADOT,Yannick,1879,2.92,4.59,10,F,PÉCRESSE,Valérie,651,1.01,1.59,11,M,POUTOU,Philippe,336,0.52,0.82,12,M,DUPONT-AIGNAN,Nicolas,356,0.55,0.87
13,Bouches-du-Rhône,05,5ème circonscription,Complet,72839,21430,29.42,51409,70.58,629,0.86,1.22,237,0.33,0.46,50543,69.39,98.32,1,F,ARTHAUD,Nathalie,164,0.23,0.32,2,M,ROUSSEL,Fabien,1153,1.58,2.28,3,M,MACRON,Emmanuel,11901,16.34,23.55,4,M,LASSALLE,Jean,879,1.21,1.74,5,F,LE PEN,Marine,8351,11.47,16.52,6,M,ZEMMOUR,Éric,5078,6.97,10.05,7,M,MÉLENCHON,Jean-Luc,16559,22.73,32.76,8,F,HIDALGO,Anne,724,0.99,1.43,9,M,JADOT,Yannick,3065,4.21,6.06,10,F,PÉCRESSE,Valérie,1502,2.06,2.97,11,M,POUTOU,Philippe,403,0.55,0.8,12,M,DUPONT-AIGNAN,Nicolas,764,1.05,1.51
13,Bouches-du-Rhône,06,6ème circonscription,Complet,78015,24059,30.84,53956,69.16,596,0.76,1.1,264,0.34,0.49,53096,68.06,98.41,1,F,ARTHAUD,Nathalie,175,0.22,0.33,2,M,ROUSSEL,Fabien,1081,1.39,2.04,3,M,MACRON,Emmanuel,13093,16.78,24.66,4,M,LASSALLE,Jean,1005,1.29,1.89,5,F,LE PEN,Marine,12991,16.65,24.47,6,M,ZEMMOUR,Éric,7172,9.19,13.51,7,M,MÉLENCHON,Jean-Luc,11913,15.27,22.44,8,F,HIDALGO,Anne,614,0.79,1.16,9,M,JADOT,Yannick,2059,2.64,3.88,10,F,PÉCRESSE,Valérie,1805,2.31,3.4,11,M,POUTOU,Philippe,271,0.35,0.51,12,M,DUPONT-AIGNAN,Nicolas,917,1.18,1.73
13,Bouches-du-Rhône,07,7ème circonscription,Complet,66637,27190,40.8,39447,59.2,353,0.53,0.89,198,0.3,0.5,38896,58.37,98.6,1,F,ARTHAUD,Nathalie,115,0.17,0.3,2,M,ROUSSEL,Fabien,668,1,1.72,3,M,MACRON,Emmanuel,5470,8.21,14.06,4,M,LASSALLE,Jean,414,0.62,1.06,5,F,LE PEN,Marine,7926,11.89,20.38,6,M,ZEMMOUR,Éric,2288,3.43,5.88,7,M,MÉLENCHON,Jean-Luc,20296,30.46,52.18,8,F,HIDALGO,Anne,269,0.4,0.69,9,M,JADOT,Yannick,523,0.78,1.34,10,F,PÉCRESSE,Valérie,366,0.55,0.94,11,M,POUTOU,Philippe,184,0.28,0.47,12,M,DUPONT-AIGNAN,Nicolas,377,0.57,0.97
13,Bouches-du-Rhône,08,8ème circonscription,Complet,102475,25080,24.47,77395,75.53,1073,1.05,1.39,443,0.43,0.57,75879,74.05,98.04,1,F,ARTHAUD,Nathalie,292,0.28,0.38,2,M,ROUSSEL,Fabien,1443,1.41,1.9,3,M,MACRON,Emmanuel,17684,17.26,23.31,4,M,LASSALLE,Jean,2197,2.14,2.9,5,F,LE PEN,Marine,22518,21.97,29.68,6,M,ZEMMOUR,Éric,7873,7.68,10.38,7,M,MÉLENCHON,Jean-Luc,14291,13.95,18.83,8,F,HIDALGO,Anne,913,0.89,1.2,9,M,JADOT,Yannick,3130,3.05,4.12,10,F,PÉCRESSE,Valérie,3244,3.17,4.28,11,M,POUTOU,Philippe,466,0.45,0.61,12,M,DUPONT-AIGNAN,Nicolas,1828,1.78,2.41
13,Bouches-du-Rhône,09,9ème circonscription,Complet,100575,26316,26.17,74259,73.83,1059,1.05,1.43,386,0.38,0.52,72814,72.4,98.05,1,F,ARTHAUD,Nathalie,271,0.27,0.37,2,M,ROUSSEL,Fabien,1763,1.75,2.42,3,M,MACRON,Emmanuel,16771,16.68,23.03,4,M,LASSALLE,Jean,1830,1.82,2.51,5,F,LE PEN,Marine,20808,20.69,28.58,6,M,ZEMMOUR,Éric,8427,8.38,11.57,7,M,MÉLENCHON,Jean-Luc,14143,14.06,19.42,8,F,HIDALGO,Anne,752,0.75,1.03,9,M,JADOT,Yannick,3090,3.07,4.24,10,F,PÉCRESSE,Valérie,2908,2.89,3.99,11,M,POUTOU,Philippe,408,0.41,0.56,12,M,DUPONT-AIGNAN,Nicolas,1643,1.63,2.26
13,Bouches-du-Rhône,10,10ème circonscription,Complet,108586,24129,22.22,84457,77.78,1235,1.14,1.46,448,0.41,0.53,82774,76.23,98.01,1,F,ARTHAUD,Nathalie,269,0.25,0.32,2,M,ROUSSEL,Fabien,2100,1.93,2.54,3,M,MACRON,Emmanuel,19138,17.62,23.12,4,M,LASSALLE,Jean,2285,2.1,2.76,5,F,LE PEN,Marine,25542,23.52,30.86,6,M,ZEMMOUR,Éric,9729,8.96,11.75,7,M,MÉLENCHON,Jean-Luc,13515,12.45,16.33,8,F,HIDALGO,Anne,987,0.91,1.19,9,M,JADOT,Yannick,3736,3.44,4.51,10,F,PÉCRESSE,Valérie,3057,2.82,3.69,11,M,POUTOU,Philippe,454,0.42,0.55,12,M,DUPONT-AIGNAN,Nicolas,1962,1.81,2.37
13,Bouches-du-Rhône,11,11ème circonscription,Complet,91635,22385,24.43,69250,75.57,876,0.96,1.26,294,0.32,0.42,68080,74.29,98.31,1,F,ARTHAUD,Nathalie,192,0.21,0.28,2,M,ROUSSEL,Fabien,1514,1.65,2.22,3,M,MACRON,Emmanuel,18853,20.57,27.69,4,M,LASSALLE,Jean,1549,1.69,2.28,5,F,LE PEN,Marine,15779,17.22,23.18,6,M,ZEMMOUR,Éric,7284,7.95,10.7,7,M,MÉLENCHON,Jean-Luc,13334,14.55,19.59,8,F,HIDALGO,Anne,865,0.94,1.27,9,M,JADOT,Yannick,3678,4.01,5.4,10,F,PÉCRESSE,Valérie,3183,3.47,4.68,11,M,POUTOU,Philippe,334,0.36,0.49,12,M,DUPONT-AIGNAN,Nicolas,1515,1.65,2.23
13,Bouches-du-Rhône,12,12ème circonscription,Complet,94207,24376,25.87,69831,74.13,1059,1.12,1.52,295,0.31,0.42,68477,72.69,98.06,1,F,ARTHAUD,Nathalie,255,0.27,0.37,2,M,ROUSSEL,Fabien,2155,2.29,3.15,3,M,MACRON,Emmanuel,13240,14.05,19.33,4,M,LASSALLE,Jean,1617,1.72,2.36,5,F,LE PEN,Marine,24164,25.65,35.29,6,M,ZEMMOUR,Éric,7803,8.28,11.4,7,M,MÉLENCHON,Jean-Luc,12421,13.18,18.14,8,F,HIDALGO,Anne,723,0.77,1.06,9,M,JADOT,Yannick,2109,2.24,3.08,10,F,PÉCRESSE,Valérie,2099,2.23,3.07,11,M,POUTOU,Philippe,359,0.38,0.52,12,M,DUPONT-AIGNAN,Nicolas,1532,1.63,2.24
13,Bouches-du-Rhône,13,13ème circonscription,Complet,94155,25229,26.8,68926,73.2,978,1.04,1.42,530,0.56,0.77,67418,71.6,97.81,1,F,ARTHAUD,Nathalie,343,0.36,0.51,2,M,ROUSSEL,Fabien,3407,3.62,5.05,3,M,MACRON,Emmanuel,11256,11.95,16.7,4,M,LASSALLE,Jean,1924,2.04,2.85,5,F,LE PEN,Marine,21910,23.27,32.5,6,M,ZEMMOUR,Éric,5960,6.33,8.84,7,M,MÉLENCHON,Jean-Luc,16689,17.73,24.75,8,F,HIDALGO,Anne,730,0.78,1.08,9,M,JADOT,Yannick,1752,1.86,2.6,10,F,PÉCRESSE,Valérie,1592,1.69,2.36,11,M,POUTOU,Philippe,515,0.55,0.76,12,M,DUPONT-AIGNAN,Nicolas,1340,1.42,1.99
13,Bouches-du-Rhône,14,14ème circonscription,Complet,98757,23051,23.34,75706,76.66,996,1.01,1.32,382,0.39,0.5,74328,75.26,98.18,1,F,ARTHAUD,Nathalie,237,0.24,0.32,2,M,ROUSSEL,Fabien,1446,1.46,1.95,3,M,MACRON,Emmanuel,21450,21.72,28.86,4,M,LASSALLE,Jean,1850,1.87,2.49,5,F,LE PEN,Marine,14723,14.91,19.81,6,M,ZEMMOUR,Éric,7493,7.59,10.08,7,M,MÉLENCHON,Jean-Luc,15749,15.95,21.19,8,F,HIDALGO,Anne,1102,1.12,1.48,9,M,JADOT,Yannick,4554,4.61,6.13,10,F,PÉCRESSE,Valérie,3680,3.73,4.95,11,M,POUTOU,Philippe,458,0.46,0.62,12,M,DUPONT-AIGNAN,Nicolas,1586,1.61,2.13
13,Bouches-du-Rhône,15,15ème circonscription,Complet,109062,23978,21.99,85084,78.01,1197,1.1,1.41,554,0.51,0.65,83333,76.41,97.94,1,F,ARTHAUD,Nathalie,330,0.3,0.4,2,M,ROUSSEL,Fabien,1675,1.54,2.01,3,M,MACRON,Emmanuel,19223,17.63,23.07,4,M,LASSALLE,Jean,3073,2.82,3.69,5,F,LE PEN,Marine,25568,23.44,30.68,6,M,ZEMMOUR,Éric,8963,8.22,10.76,7,M,MÉLENCHON,Jean-Luc,13361,12.25,16.03,8,F,HIDALGO,Anne,1000,0.92,1.2,9,M,JADOT,Yannick,3532,3.24,4.24,10,F,PÉCRESSE,Valérie,3865,3.54,4.64,11,M,POUTOU,Philippe,559,0.51,0.67,12,M,DUPONT-AIGNAN,Nicolas,2184,2,2.62
13,Bouches-du-Rhône,16,16ème circonscription,Complet,91353,22909,25.08,68444,74.92,915,1,1.34,436,0.48,0.64,67093,73.44,98.03,1,F,ARTHAUD,Nathalie,294,0.32,0.44,2,M,ROUSSEL,Fabien,1750,1.92,2.61,3,M,MACRON,Emmanuel,12609,13.8,18.79,4,M,LASSALLE,Jean,2244,2.46,3.34,5,F,LE PEN,Marine,20969,22.95,31.25,6,M,ZEMMOUR,Éric,6413,7.02,9.56,7,M,MÉLENCHON,Jean-Luc,16045,17.56,23.91,8,F,HIDALGO,Anne,841,0.92,1.25,9,M,JADOT,Yannick,2026,2.22,3.02,10,F,PÉCRESSE,Valérie,2080,2.28,3.1,11,M,POUTOU,Philippe,442,0.48,0.66,12,M,DUPONT-AIGNAN,Nicolas,1380,1.51,2.06
14,Calvados,01,1ère circonscription,Complet,71988,15678,21.78,56310,78.22,757,1.05,1.34,298,0.41,0.53,55255,76.76,98.13,1,F,ARTHAUD,Nathalie,294,0.41,0.53,2,M,ROUSSEL,Fabien,1160,1.61,2.1,3,M,MACRON,Emmanuel,18373,25.52,33.25,4,M,LASSALLE,Jean,1025,1.42,1.86,5,F,LE PEN,Marine,8205,11.4,14.85,6,M,ZEMMOUR,Éric,3011,4.18,5.45,7,M,MÉLENCHON,Jean-Luc,13803,19.17,24.98,8,F,HIDALGO,Anne,1259,1.75,2.28,9,M,JADOT,Yannick,4108,5.71,7.43,10,F,PÉCRESSE,Valérie,2633,3.66,4.77,11,M,POUTOU,Philippe,558,0.78,1.01,12,M,DUPONT-AIGNAN,Nicolas,826,1.15,1.49
14,Calvados,02,2ème circonscription,Complet,68045,16399,24.1,51646,75.9,681,1,1.32,379,0.56,0.73,50586,74.34,97.95,1,F,ARTHAUD,Nathalie,414,0.61,0.82,2,M,ROUSSEL,Fabien,1427,2.1,2.82,3,M,MACRON,Emmanuel,14718,21.63,29.1,4,M,LASSALLE,Jean,1085,1.59,2.14,5,F,LE PEN,Marine,10041,14.76,19.85,6,M,ZEMMOUR,Éric,2131,3.13,4.21,7,M,MÉLENCHON,Jean-Luc,13770,20.24,27.22,8,F,HIDALGO,Anne,1061,1.56,2.1,9,M,JADOT,Yannick,2943,4.33,5.82,10,F,PÉCRESSE,Valérie,1660,2.44,3.28,11,M,POUTOU,Philippe,545,0.8,1.08,12,M,DUPONT-AIGNAN,Nicolas,791,1.16,1.56
14,Calvados,03,3ème circonscription,Complet,79595,19721,24.78,59874,75.22,872,1.1,1.46,409,0.51,0.68,58593,73.61,97.86,1,F,ARTHAUD,Nathalie,494,0.62,0.84,2,M,ROUSSEL,Fabien,1244,1.56,2.12,3,M,MACRON,Emmanuel,16112,20.24,27.5,4,M,LASSALLE,Jean,1704,2.14,2.91,5,F,LE PEN,Marine,18086,22.72,30.87,6,M,ZEMMOUR,Éric,3346,4.2,5.71,7,M,MÉLENCHON,Jean-Luc,9849,12.37,16.81,8,F,HIDALGO,Anne,894,1.12,1.53,9,M,JADOT,Yannick,2156,2.71,3.68,10,F,PÉCRESSE,Valérie,2711,3.41,4.63,11,M,POUTOU,Philippe,625,0.79,1.07,12,M,DUPONT-AIGNAN,Nicolas,1372,1.72,2.34
14,Calvados,04,4ème circonscription,Complet,104420,24211,23.19,80209,76.81,1013,0.97,1.26,489,0.47,0.61,78707,75.38,98.13,1,F,ARTHAUD,Nathalie,491,0.47,0.62,2,M,ROUSSEL,Fabien,1850,1.77,2.35,3,M,MACRON,Emmanuel,25692,24.6,32.64,4,M,LASSALLE,Jean,2054,1.97,2.61,5,F,LE PEN,Marine,19119,18.31,24.29,6,M,ZEMMOUR,Éric,6097,5.84,7.75,7,M,MÉLENCHON,Jean-Luc,12114,11.6,15.39,8,F,HIDALGO,Anne,1094,1.05,1.39,9,M,JADOT,Yannick,3268,3.13,4.15,10,F,PÉCRESSE,Valérie,4553,4.36,5.78,11,M,POUTOU,Philippe,630,0.6,0.8,12,M,DUPONT-AIGNAN,Nicolas,1745,1.67,2.22
14,Calvados,05,5ème circonscription,Complet,92374,20320,22,72054,78,1045,1.13,1.45,407,0.44,0.56,70602,76.43,97.98,1,F,ARTHAUD,Nathalie,483,0.52,0.68,2,M,ROUSSEL,Fabien,1542,1.67,2.18,3,M,MACRON,Emmanuel,23155,25.07,32.8,4,M,LASSALLE,Jean,1936,2.1,2.74,5,F,LE PEN,Marine,16907,18.3,23.95,6,M,ZEMMOUR,Éric,4208,4.56,5.96,7,M,MÉLENCHON,Jean-Luc,11616,12.57,16.45,8,F,HIDALGO,Anne,1215,1.32,1.72,9,M,JADOT,Yannick,3718,4.02,5.27,10,F,PÉCRESSE,Valérie,3749,4.06,5.31,11,M,POUTOU,Philippe,641,0.69,0.91,12,M,DUPONT-AIGNAN,Nicolas,1432,1.55,2.03
