Valeurs,Indicateur,Zone_geographique,Periodicite,Unite_de_compte,Year,Month
1494,Vols et tentatives de vols liés aux véhicules,Sud,Annuelle,véhicules,2017,
1209,Vols et tentatives de vols liés aux véhicules,Sud,Annuelle,véhicules,2018,
940,Vols et tentatives de vols liés aux véhicules,Sud,Annuelle,véhicules,2019,
1019,Vols et tentatives de vols liés aux véhicules,Sud,Annuelle,véhicules,2020,
945,Vols et tentatives de vols liés aux véhicules,Sud,Annuelle,véhicules,2021,
1000,Vols et tentatives de vols liés aux véhicules,Sud,Annuelle,véhicules,2022,
1334,Vols et tentatives de vols liés aux véhicules,Corse,Annuelle,véhicules,2016,
1300,Vols et tentatives de vols liés aux véhicules,Corse,Annuelle,véhicules,2017,
1272,Vols et tentatives de vols liés aux véhicules,Corse,Annuelle,véhicules,2018,
1159,Vols et tentatives de vols liés aux véhicules,Corse,Annuelle,véhicules,2019,
874,Vols et tentatives de vols liés aux véhicules,Corse,Annuelle,véhicules,2020,
781,Vols et tentatives de vols liés aux véhicules,Corse,Annuelle,véhicules,2021,
900,Vols et tentatives de vols liés aux véhicules,Corse,Annuelle,véhicules,2022,
5234,Vols et tentatives de vols liés aux véhicules,Gard,Annuelle,véhicules,2016,
4524,Vols et tentatives de vols liés aux véhicules,Gard,Annuelle,véhicules,2017,
5184,Vols et tentatives de vols liés aux véhicules,Gard,Annuelle,véhicules,2018,
4979,Vols et tentatives de vols liés aux véhicules,Gard,Annuelle,véhicules,2019,
3687,Vols et tentatives de vols liés aux véhicules,Gard,Annuelle,véhicules,2020,
2913,Vols et tentatives de vols liés aux véhicules,Gard,Annuelle,véhicules,2021,
3100,Vols et tentatives de vols liés aux véhicules,Gard,Annuelle,véhicules,2022,
8469,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2016,
8364,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2017,
9036,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2018,
8756,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2019,
7656,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2020,
7249,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2021,
6900,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2022,
1982,Vols et tentatives de vols liés aux véhicules,Gers,Annuelle,véhicules,2016,
1904,Vols et tentatives de vols liés aux véhicules,Gers,Annuelle,véhicules,2017,
1374,Vols et tentatives de vols liés aux véhicules,Gers,Annuelle,véhicules,2018,
1421,Vols et tentatives de vols liés aux véhicules,Gers,Annuelle,véhicules,2019,
1464,Vols et tentatives de vols liés aux véhicules,Gers,Annuelle,véhicules,2020,
1694,Vols et tentatives de vols liés aux véhicules,Gers,Annuelle,véhicules,2021,
1300,Vols et tentatives de vols liés aux véhicules,Gers,Annuelle,véhicules,2022,
4609,Vols et tentatives de vols liés aux véhicules,Gironde,Annuelle,véhicules,2016,
5372,Vols et tentatives de vols liés aux véhicules,Gironde,Annuelle,véhicules,2017,
6132,Vols et tentatives de vols liés aux véhicules,Gironde,Annuelle,véhicules,2018,
6943,Vols et tentatives de vols liés aux véhicules,Gironde,Annuelle,véhicules,2019,
6279,Vols et tentatives de vols liés aux véhicules,Gironde,Annuelle,véhicules,2020,
5935,Vols et tentatives de vols liés aux véhicules,Gironde,Annuelle,véhicules,2021,
5400,Vols et tentatives de vols liés aux véhicules,Gironde,Annuelle,véhicules,2022,
5592,Vols et tentatives de vols liés aux véhicules,Hérault,Annuelle,véhicules,2016,
5998,Vols et tentatives de vols liés aux véhicules,Hérault,Annuelle,véhicules,2017,
5602,Vols et tentatives de vols liés aux véhicules,Hérault,Annuelle,véhicules,2018,
5991,Vols et tentatives de vols liés aux véhicules,Hérault,Annuelle,véhicules,2019,
4497,Vols et tentatives de vols liés aux véhicules,Hérault,Annuelle,véhicules,2020,
4090,Vols et tentatives de vols liés aux véhicules,Hérault,Annuelle,véhicules,2021,
4600,Vols et tentatives de vols liés aux véhicules,Hérault,Annuelle,véhicules,2022,
2577,Vols et tentatives de vols liés aux véhicules,Vilaine,Annuelle,véhicules,2016,
2421,Vols et tentatives de vols liés aux véhicules,Vilaine,Annuelle,véhicules,2017,
3219,Vols et tentatives de vols liés aux véhicules,Vilaine,Annuelle,véhicules,2018,
2605,Vols et tentatives de vols liés aux véhicules,Vilaine,Annuelle,véhicules,2019,
2158,Vols et tentatives de vols liés aux véhicules,Vilaine,Annuelle,véhicules,2020,
1915,Vols et tentatives de vols liés aux véhicules,Vilaine,Annuelle,véhicules,2021,
2500,Vols et tentatives de vols liés aux véhicules,Vilaine,Annuelle,véhicules,2022,
1552,Vols et tentatives de vols liés aux véhicules,Indre,Annuelle,véhicules,2016,
1876,Vols et tentatives de vols liés aux véhicules,Indre,Annuelle,véhicules,2017,
1681,Vols et tentatives de vols liés aux véhicules,Indre,Annuelle,véhicules,2018,
1563,Vols et tentatives de vols liés aux véhicules,Indre,Annuelle,véhicules,2019,
1257,Vols et tentatives de vols liés aux véhicules,Indre,Annuelle,véhicules,2020,
1723,Vols et tentatives de vols liés aux véhicules,Indre,Annuelle,véhicules,2021,
1800,Vols et tentatives de vols liés aux véhicules,Indre,Annuelle,véhicules,2022,
2411,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2016,
2939,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2017,
3249,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2018,
3509,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2019,
3809,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2020,
5791,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2021,
5000,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2022,
5099,Vols et tentatives de vols liés aux véhicules,Isère,Annuelle,véhicules,2016,
5006,Vols et tentatives de vols liés aux véhicules,Isère,Annuelle,véhicules,2017,
5702,Vols et tentatives de vols liés aux véhicules,Isère,Annuelle,véhicules,2018,
6992,Vols et tentatives de vols liés aux véhicules,Isère,Annuelle,véhicules,2019,
5032,Vols et tentatives de vols liés aux véhicules,Isère,Annuelle,véhicules,2020,
5179,Vols et tentatives de vols liés aux véhicules,Isère,Annuelle,véhicules,2021,
5300,Vols et tentatives de vols liés aux véhicules,Isère,Annuelle,véhicules,2022,
1673,Vols et tentatives de vols liés aux véhicules,Jura,Annuelle,véhicules,2016,
1714,Vols et tentatives de vols liés aux véhicules,Jura,Annuelle,véhicules,2017,
2641,Vols et tentatives de vols liés aux véhicules,Jura,Annuelle,véhicules,2018,
1678,Vols et tentatives de vols liés aux véhicules,Jura,Annuelle,véhicules,2019,
1398,Vols et tentatives de vols liés aux véhicules,Jura,Annuelle,véhicules,2020,
1665,Vols et tentatives de vols liés aux véhicules,Jura,Annuelle,véhicules,2021,
1900,Vols et tentatives de vols liés aux véhicules,Jura,Annuelle,véhicules,2022,
3402,Vols et tentatives de vols liés aux véhicules,Landes,Annuelle,véhicules,2016,
2385,Vols et tentatives de vols liés aux véhicules,Landes,Annuelle,véhicules,2017,
2831,Vols et tentatives de vols liés aux véhicules,Landes,Annuelle,véhicules,2018,
2381,Vols et tentatives de vols liés aux véhicules,Landes,Annuelle,véhicules,2019,
1671,Vols et tentatives de vols liés aux véhicules,Landes,Annuelle,véhicules,2020,
1635,Vols et tentatives de vols liés aux véhicules,Landes,Annuelle,véhicules,2021,
2100,Vols et tentatives de vols liés aux véhicules,Landes,Annuelle,véhicules,2022,
2680,Vols et tentatives de vols liés aux véhicules,Cher,Annuelle,véhicules,2016,
2823,Vols et tentatives de vols liés aux véhicules,Cher,Annuelle,véhicules,2017,
2289,Vols et tentatives de vols liés aux véhicules,Cher,Annuelle,véhicules,2018,
1818,Vols et tentatives de vols liés aux véhicules,Cher,Annuelle,véhicules,2019,
1250,Vols et tentatives de vols liés aux véhicules,Cher,Annuelle,véhicules,2020,
1332,Vols et tentatives de vols liés aux véhicules,Cher,Annuelle,véhicules,2021,
2200,Vols et tentatives de vols liés aux véhicules,Cher,Annuelle,véhicules,2022,
3267,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2016,
3253,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2017,
2993,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2018,
2831,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2019,
2265,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2020,
2365,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2021,
2900,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2022,
1486,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2016,
1575,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2017,
1063,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2018,
1164,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2019,
1283,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2020,
1094,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2021,
1400,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2022,
7391,Vols et tentatives de vols liés aux véhicules,Atlantique,Annuelle,véhicules,2016,
8541,Vols et tentatives de vols liés aux véhicules,Atlantique,Annuelle,véhicules,2017,
9059,Vols et tentatives de vols liés aux véhicules,Atlantique,Annuelle,véhicules,2018,
8916,Vols et tentatives de vols liés aux véhicules,Atlantique,Annuelle,véhicules,2019,
7129,Vols et tentatives de vols liés aux véhicules,Atlantique,Annuelle,véhicules,2020,
7735,Vols et tentatives de vols liés aux véhicules,Atlantique,Annuelle,véhicules,2021,
7400,Vols et tentatives de vols liés aux véhicules,Atlantique,Annuelle,véhicules,2022,
2793,Vols et tentatives de vols liés aux véhicules,Loiret,Annuelle,véhicules,2016,
2788,Vols et tentatives de vols liés aux véhicules,Loiret,Annuelle,véhicules,2017,
2928,Vols et tentatives de vols liés aux véhicules,Loiret,Annuelle,véhicules,2018,
2383,Vols et tentatives de vols liés aux véhicules,Loiret,Annuelle,véhicules,2019,
2000,Vols et tentatives de vols liés aux véhicules,Loiret,Annuelle,véhicules,2020,
2006,Vols et tentatives de vols liés aux véhicules,Loiret,Annuelle,véhicules,2021,
2100,Vols et tentatives de vols liés aux véhicules,Loiret,Annuelle,véhicules,2022,
1072,Vols et tentatives de vols liés aux véhicules,Lot,Annuelle,véhicules,2016,
1242,Vols et tentatives de vols liés aux véhicules,Lot,Annuelle,véhicules,2017,
1615,Vols et tentatives de vols liés aux véhicules,Lot,Annuelle,véhicules,2018,
1504,Vols et tentatives de vols liés aux véhicules,Lot,Annuelle,véhicules,2019,
921,Vols et tentatives de vols liés aux véhicules,Lot,Annuelle,véhicules,2020,
875,Vols et tentatives de vols liés aux véhicules,Lot,Annuelle,véhicules,2021,
1200,Vols et tentatives de vols liés aux véhicules,Lot,Annuelle,véhicules,2022,
2586,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2016,
2298,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2017,
2424,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2018,
2239,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2019,
1471,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2020,
1828,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2021,
2400,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2022,
1269,Vols et tentatives de vols liés aux véhicules,Lozère,Annuelle,véhicules,2016,
1135,Vols et tentatives de vols liés aux véhicules,Lozère,Annuelle,véhicules,2017,
1280,Vols et tentatives de vols liés aux véhicules,Lozère,Annuelle,véhicules,2018,
2271,Vols et tentatives de vols liés aux véhicules,Lozère,Annuelle,véhicules,2019,
1657,Vols et tentatives de vols liés aux véhicules,Lozère,Annuelle,véhicules,2020,
2427,Vols et tentatives de vols liés aux véhicules,Lozère,Annuelle,véhicules,2021,
1000,Vols et tentatives de vols liés aux véhicules,Lozère,Annuelle,véhicules,2022,
2457,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2016,
2527,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2017,
2355,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2018,
2485,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2019,
1834,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2020,
2204,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2021,
2300,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2022,
1131,Vols et tentatives de vols liés aux véhicules,Manche,Annuelle,véhicules,2016,
1145,Vols et tentatives de vols liés aux véhicules,Manche,Annuelle,véhicules,2017,
1082,Vols et tentatives de vols liés aux véhicules,Manche,Annuelle,véhicules,2018,
981,Vols et tentatives de vols liés aux véhicules,Manche,Annuelle,véhicules,2019,
846,Vols et tentatives de vols liés aux véhicules,Manche,Annuelle,véhicules,2020,
1123,Vols et tentatives de vols liés aux véhicules,Manche,Annuelle,véhicules,2021,
1200,Vols et tentatives de vols liés aux véhicules,Manche,Annuelle,véhicules,2022,
2962,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2016,
3229,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2017,
3164,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2018,
3099,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2019,
2592,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2020,
3097,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2021,
3600,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2022,
2532,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2016,
2169,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2017,
2458,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2018,
1918,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2019,
1519,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2020,
1979,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2021,
2000,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2022,
1504,Vols et tentatives de vols liés aux véhicules,Mayenne,Annuelle,véhicules,2016,
1291,Vols et tentatives de vols liés aux véhicules,Mayenne,Annuelle,véhicules,2017,
1849,Vols et tentatives de vols liés aux véhicules,Mayenne,Annuelle,véhicules,2018,
1387,Vols et tentatives de vols liés aux véhicules,Mayenne,Annuelle,véhicules,2019,
1608,Vols et tentatives de vols liés aux véhicules,Mayenne,Annuelle,véhicules,2020,
1066,Vols et tentatives de vols liés aux véhicules,Mayenne,Annuelle,véhicules,2021,
2100,Vols et tentatives de vols liés aux véhicules,Mayenne,Annuelle,véhicules,2022,
1960,Vols et tentatives de vols liés aux véhicules,Moselle,Annuelle,véhicules,2016,
2193,Vols et tentatives de vols liés aux véhicules,Moselle,Annuelle,véhicules,2017,
2263,Vols et tentatives de vols liés aux véhicules,Moselle,Annuelle,véhicules,2018,
1850,Vols et tentatives de vols liés aux véhicules,Moselle,Annuelle,véhicules,2019,
1669,Vols et tentatives de vols liés aux véhicules,Moselle,Annuelle,véhicules,2020,
2222,Vols et tentatives de vols liés aux véhicules,Moselle,Annuelle,véhicules,2021,
2100,Vols et tentatives de vols liés aux véhicules,Moselle,Annuelle,véhicules,2022,
1708,Vols et tentatives de vols liés aux véhicules,Meuse,Annuelle,véhicules,2016,
1575,Vols et tentatives de vols liés aux véhicules,Meuse,Annuelle,véhicules,2017,
1375,Vols et tentatives de vols liés aux véhicules,Meuse,Annuelle,véhicules,2018,
1439,Vols et tentatives de vols liés aux véhicules,Meuse,Annuelle,véhicules,2019,
1672,Vols et tentatives de vols liés aux véhicules,Meuse,Annuelle,véhicules,2020,
1945,Vols et tentatives de vols liés aux véhicules,Meuse,Annuelle,véhicules,2021,
1800,Vols et tentatives de vols liés aux véhicules,Meuse,Annuelle,véhicules,2022,
2323,Vols et tentatives de vols liés aux véhicules,Morbihan,Annuelle,véhicules,2016,
2415,Vols et tentatives de vols liés aux véhicules,Morbihan,Annuelle,véhicules,2017,
2059,Vols et tentatives de vols liés aux véhicules,Morbihan,Annuelle,véhicules,2018,
